,seed,gamma,maxX,maxY,response,adv_prob,pi_rand_perf,pi_star_perf,iteration,epsilon_baseline,pi_b_perf,nb_trajectories,method,hyperparam,method_perf,run_time
461,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,DUIPI_bayesian,0.05,2.79570310272,0.5388991832733154
462,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,DUIPI_bayesian,0.1,2.79570310272,0.5821199417114258
463,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,DUIPI_bayesian,0.5,2.7770733619200003,0.5301449298858643
464,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,DUIPI_bayesian,1.0,2.7770733619200003,0.8432869911193848
465,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,DUIPI_bayesian,2.0,2.73981388032,0.9947109222412109
466,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,DUIPI_bayesian,3.0,2.73981388032,0.603039026260376
467,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-DUIPI_bayesian,0.01,2.79570310272,0.547727108001709
468,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-DUIPI_bayesian,0.05,2.79570310272,0.5455272197723389
469,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-DUIPI_bayesian,0.1,2.79570310272,0.5658249855041504
470,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-DUIPI_bayesian,0.5,2.79570310272,0.548166036605835
471,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-DUIPI_bayesian,1.0,2.79570310272,0.5346570014953613
472,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-DUIPI_bayesian,2.0,2.79570310272,0.5410959720611572
473,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-DUIPI_bayesian,3.0,2.79570310272,0.6675128936767578
474,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,RaMDP,0.001,2.79570310272,0.005522012710571289
475,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,RaMDP,0.003,2.79570310272,0.0054416656494140625
476,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,RaMDP,0.01,2.79570310272,0.006372928619384766
477,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,RaMDP,0.05,2.79570310272,0.006352901458740234
478,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-RaMDP,0.001,2.79570310272,0.007799863815307617
479,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-RaMDP,0.003,2.79570310272,0.007612705230712891
480,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-RaMDP,0.01,2.79570310272,0.0068511962890625
481,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-RaMDP,0.05,2.79570310272,0.007450103759765625
482,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,WorstCaseRMDP,,2.79570310272,0.01717400550842285
483,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-WorstCaseRMDP,,2.79570310272,0.024979114532470703
484,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,SPIBB,3.0,-0.34829445662466035,0.0048449039459228516
485,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,SPIBB,7.0,-0.34829445662466035,0.0024640560150146484
486,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,SPIBB,10.0,-0.34829445662466035,0.0023720264434814453
487,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,SPIBB,20.0,-0.34829445662466035,0.0026407241821289062
488,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,SPIBB,50.0,-0.34829445662466035,0.0024869441986083984
489,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-SPIBB,3.0,-0.34829445662466035,0.005076885223388672
490,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-SPIBB,7.0,-0.34829445662466035,0.0027167797088623047
491,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-SPIBB,10.0,-0.34829445662466035,0.0025768280029296875
492,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-SPIBB,20.0,-0.34829445662466035,0.002767801284790039
493,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-SPIBB,50.0,-0.34829445662466035,0.003426074981689453
494,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,R_min,3.0,-3.0428576639999987,0.0005860328674316406
495,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,R_min,7.0,-3.0428576639999987,0.0002911090850830078
496,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,R_min,10.0,-3.0428576639999987,0.00028896331787109375
497,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,R_min,20.0,-3.0428576639999987,0.00022721290588378906
498,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,R_min,50.0,-3.0428576639999987,0.000225067138671875
499,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-R_min,3.0,-3.0428576639999987,0.001859903335571289
500,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-R_min,7.0,-3.0428576639999987,0.000865936279296875
501,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-R_min,10.0,-3.0428576639999987,0.0004410743713378906
502,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-R_min,20.0,-3.0428576639999987,0.0002300739288330078
503,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-R_min,50.0,-3.0428576639999987,0.0002281665802001953
504,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,DUIPI_bayesian,0.01,1.148834016,0.5319578647613525
505,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,DUIPI_bayesian,0.05,1.148834016,0.6088171005249023
506,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,DUIPI_bayesian,0.1,1.148834016,0.539017915725708
507,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,DUIPI_bayesian,0.5,1.148834016,0.5431427955627441
508,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,DUIPI_bayesian,1.0,1.148834016,0.531743049621582
509,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,DUIPI_bayesian,2.0,1.148834016,0.5219578742980957
510,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,DUIPI_bayesian,3.0,1.148834016,0.5284678936004639
511,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-DUIPI_bayesian,0.01,1.148834016,0.5302278995513916
512,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-DUIPI_bayesian,0.05,1.148834016,0.5370991230010986
513,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-DUIPI_bayesian,0.1,1.148834016,0.5206542015075684
514,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-DUIPI_bayesian,0.5,1.148834016,0.5225319862365723
515,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-DUIPI_bayesian,1.0,1.148834016,0.5282590389251709
516,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-DUIPI_bayesian,2.0,1.148834016,0.5110108852386475
517,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-DUIPI_bayesian,3.0,1.148834016,0.5277378559112549
518,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,RaMDP,0.001,1.148834016,0.006470918655395508
519,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,RaMDP,0.003,1.148834016,0.006530046463012695
520,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,RaMDP,0.01,1.148834016,0.007950067520141602
521,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,RaMDP,0.05,1.148834016,0.006211042404174805
522,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-RaMDP,0.001,1.148834016,0.010769844055175781
523,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-RaMDP,0.003,1.148834016,0.006613016128540039
524,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-RaMDP,0.01,1.148834016,0.007692813873291016
525,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-RaMDP,0.05,1.148834016,0.006596803665161133
526,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,WorstCaseRMDP,,1.148834016,0.014501094818115234
527,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,50,shield-WorstCaseRMDP,,1.148834016,0.019016027450561523
528,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,SPIBB,3.0,-0.23635689083854844,0.005876064300537109
529,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,SPIBB,7.0,-0.34829445662466035,0.0025620460510253906
530,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,SPIBB,10.0,-0.34829445662466035,0.0025670528411865234
531,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,SPIBB,20.0,-0.34829445662466035,0.0026671886444091797
532,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,SPIBB,50.0,-0.34829445662466035,0.003847837448120117
533,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-SPIBB,3.0,-0.25390262176063483,0.005730152130126953
534,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-SPIBB,7.0,-0.34829445662466035,0.0028111934661865234
535,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-SPIBB,10.0,-0.34829445662466035,0.005773067474365234
536,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-SPIBB,20.0,-0.34829445662466035,0.003741741180419922
537,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-SPIBB,50.0,-0.34829445662466035,0.0027039051055908203
538,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,R_min,3.0,-3.0428576639999987,0.001148223876953125
539,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,R_min,7.0,-3.0428576639999987,0.000476837158203125
540,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,R_min,10.0,-3.0428576639999987,0.0003483295440673828
541,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,R_min,20.0,-3.0428576639999987,0.00029015541076660156
542,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,R_min,50.0,-3.0428576639999987,0.00022912025451660156
543,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-R_min,3.0,-3.0428576639999987,0.0010919570922851562
544,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-R_min,7.0,-3.0428576639999987,0.0004749298095703125
545,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-R_min,10.0,-3.0428576639999987,0.0003447532653808594
546,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-R_min,20.0,-3.0428576639999987,0.0002899169921875
547,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-R_min,50.0,-3.0428576639999987,0.00022912025451660156
548,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,DUIPI_bayesian,0.01,1.148834016,0.5315117835998535
549,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,DUIPI_bayesian,0.05,1.148834016,0.5442991256713867
550,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,DUIPI_bayesian,0.1,1.148834016,0.5341670513153076
551,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,DUIPI_bayesian,0.5,1.148834016,0.5323672294616699
552,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,DUIPI_bayesian,1.0,1.148834016,0.5320408344268799
553,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,DUIPI_bayesian,2.0,1.148834016,0.4929659366607666
554,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,DUIPI_bayesian,3.0,1.148834016,0.5225379467010498
555,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-DUIPI_bayesian,0.01,1.148834016,0.5353496074676514
556,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-DUIPI_bayesian,0.05,1.148834016,0.5569121837615967
557,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-DUIPI_bayesian,0.1,1.148834016,0.534268856048584
558,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-DUIPI_bayesian,0.5,1.148834016,0.5300419330596924
559,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-DUIPI_bayesian,1.0,1.148834016,0.5269908905029297
560,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-DUIPI_bayesian,2.0,1.148834016,0.5329251289367676
561,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-DUIPI_bayesian,3.0,1.148834016,0.5327308177947998
562,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,RaMDP,0.001,-3.0428576639999987,0.0069179534912109375
563,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,RaMDP,0.003,-3.0428576639999987,0.006553173065185547
564,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,RaMDP,0.01,-3.0428576639999987,0.008890867233276367
565,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,RaMDP,0.05,-3.0428576639999987,0.008743047714233398
566,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-RaMDP,0.001,-3.0428576639999987,0.006629228591918945
567,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-RaMDP,0.003,-3.0428576639999987,0.006228208541870117
568,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-RaMDP,0.01,-3.0428576639999987,0.007458925247192383
569,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-RaMDP,0.05,-3.0428576639999987,0.006438255310058594
570,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,WorstCaseRMDP,,-3.0428576639999987,0.022697925567626953
571,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,100,shield-WorstCaseRMDP,,-3.0428576639999987,0.016684770584106445
572,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,SPIBB,3.0,-0.12316194248269817,0.0061321258544921875
573,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,SPIBB,7.0,-0.2012083397406718,0.007036924362182617
574,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,SPIBB,10.0,-0.3326531845813861,0.007892847061157227
575,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,SPIBB,20.0,-0.34829445662466035,0.004078865051269531
576,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,SPIBB,50.0,-0.34829445662466035,0.004125833511352539
577,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,shield-SPIBB,3.0,-0.18759392265461758,0.005825042724609375
578,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,shield-SPIBB,7.0,-0.2012083397406718,0.005688905715942383
579,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,shield-SPIBB,10.0,-0.33277786124673014,0.00559687614440918
580,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,shield-SPIBB,20.0,-0.34829445662466035,0.003957033157348633
581,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,shield-SPIBB,50.0,-0.34829445662466035,0.0031890869140625
582,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,R_min,3.0,-3.2291550719999984,0.006343841552734375
583,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,R_min,7.0,-3.0428576639999987,0.0012469291687011719
584,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,R_min,10.0,-3.0428576639999987,0.0008990764617919922
585,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,R_min,20.0,-3.0428576639999987,0.0003688335418701172
586,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,R_min,50.0,-3.0428576639999987,0.000286102294921875
587,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,shield-R_min,3.0,-3.0428576639999987,0.0015683174133300781
588,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,shield-R_min,7.0,-3.0428576639999987,0.0010869503021240234
589,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,shield-R_min,10.0,-3.0428576639999987,0.0008609294891357422
590,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,shield-R_min,20.0,-3.0428576639999987,0.0003688335418701172
591,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,shield-R_min,50.0,-3.0428576639999987,0.00028705596923828125
592,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.01,-0.33781929983999975,0.5403270721435547
593,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.05,-0.33781929983999975,0.5301728248596191
594,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,1,0.8,-0.34829445662466035,250,DUIPI_bayesian,0.1,-0.33781929983999975,0.5487627983093262
